run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_3,before,203,target_did_random_data,3.010175,4.082000,true,true,
run_3,before,204,target_did_random_data,2.797786,4.085000,true,true,
run_3,before,205,unknown_did,3.137914,4.083000,true,true,
run_3,before,206,unknown_did,2.786122,4.080000,true,true,
run_3,before,207,unknown_did,3.088396,4.088000,true,true,
run_3,before,208,target_did_random_data,2.924129,4.078000,true,true,
run_3,before,209,unknown_did,3.140778,4.080000,true,true,
run_3,before,210,unknown_did,2.935444,4.086000,true,true,
run_3,before,211,target_did_random_data,3.012339,4.082000,true,true,
run_3,before,212,target_did_random_data,3.022047,4.080000,true,true,
run_3,before,213,target_did_random_data,3.005704,4.082000,true,true,
run_3,before,214,target_did_random_data,3.093635,4.087000,true,true,
run_3,before,215,target_did_random_data,2.752179,4.086000,true,true,
run_3,before,216,target_did_random_data,2.986567,4.091000,true,true,
run_3,before,217,target_did_random_data,2.901850,4.076000,true,true,
run_3,before,218,unknown_did,2.976720,4.091000,true,true,
run_3,before,219,target_did_random_data,2.999488,4.078000,true,true,
run_3,before,220,target_did_random_data,3.066327,4.088000,true,true,
run_3,before,221,read_only_did,3.057457,4.086000,true,true,
run_3,before,222,missing_data,3.109489,4.093000,true,true,
run_3,before,223,target_did_random_data,2.797018,4.086000,true,true,
run_3,before,224,missing_data,3.001653,4.097000,true,true,
run_3,before,225,missing_data,3.052149,4.092000,true,true,
run_3,before,226,target_did_random_data,3.059273,4.082000,true,true,
run_3,before,227,target_did_random_data,2.955209,4.081000,true,true,
run_3,before,228,read_only_did,3.045723,4.094000,true,true,
run_3,before,229,target_did_random_data,3.029241,4.086000,true,true,
run_3,before,230,target_did_random_data,3.154467,4.080000,true,true,
run_3,before,231,target_did_random_data,2.952485,4.078000,true,true,
run_3,before,232,target_did_random_data,3.044676,4.083000,true,true,
run_3,before,233,unknown_did,3.071565,4.090000,true,true,
run_3,before,234,target_did_random_data,3.057247,4.082000,true,true,
run_3,before,235,target_did_random_data,2.997813,4.080000,true,true,
run_3,before,236,target_did_random_data,3.139381,4.082000,true,true,
run_3,before,237,missing_data,2.794433,4.092000,true,true,
run_3,before,238,target_did_random_data,3.036714,4.078000,true,true,
run_3,before,239,target_did_random_data,2.969666,4.079000,true,true,
run_3,before,240,target_did_random_data,3.109419,4.080000,true,true,
run_3,before,241,target_did_random_data,3.025679,4.079000,true,true,
run_3,before,242,unknown_did,3.055502,4.090000,true,true,
run_3,before,243,target_did_random_data,3.059622,4.088000,true,true,
run_3,before,244,target_did_random_data,2.998022,4.082000,true,true,
run_3,before,245,target_did_random_data,3.008708,4.081000,true,true,
run_3,before,246,target_did_random_data,3.023863,4.079000,true,true,
run_3,before,247,target_did_random_data,3.052009,4.086000,true,true,
run_3,before,248,target_did_random_data,3.028194,4.080000,true,true,
run_3,before,249,target_did_random_data,3.045444,4.082000,true,true,
run_3,before,250,target_did_random_data,3.042581,4.086000,true,true,
run_3,before,251,target_did_random_data,3.023864,4.078000,true,true,
run_3,before,252,target_did_random_data,3.091330,4.091000,true,true,
run_3,before,253,target_did_random_data,3.002491,4.080000,true,true,
run_3,before,254,target_did_random_data,2.928739,4.086000,true,true,
run_3,before,255,target_did_random_data,3.123388,4.090000,true,true,
run_3,before,256,target_did_random_data,2.979235,4.082000,true,true,
run_3,before,257,target_did_random_data,3.056619,4.086000,true,true,
run_3,before,258,target_did_random_data,3.033921,4.089000,true,true,
run_3,before,259,target_did_random_data,3.001374,4.087000,true,true,
run_3,before,260,target_did_random_data,3.096149,4.078000,true,true,
run_3,before,261,target_did_random_data,3.026028,4.084000,true,true,
run_3,before,262,target_did_random_data,3.032035,4.091000,true,true,
run_3,before,263,missing_data,2.193237,4.095000,true,true,
run_3,before,264,target_did_random_data,2.899056,4.078000,true,true,
run_3,before,265,read_only_did,2.898358,4.089000,true,true,
run_3,before,266,target_did_random_data,2.802535,4.095000,true,true,
run_3,before,267,target_did_random_data,3.102435,4.083000,true,true,
run_3,before,268,unknown_did,3.014015,4.080000,true,true,
run_3,before,269,target_did_random_data,2.944733,4.086000,true,true,
run_3,before,270,missing_data,2.907996,4.095000,true,true,
run_3,before,271,target_did_random_data,3.043768,4.081000,true,true,
run_3,before,272,target_did_random_data,2.634217,4.079000,true,true,
run_3,before,273,target_did_random_data,3.042161,4.090000,true,true,
run_3,before,274,target_did_random_data,3.048307,4.086000,true,true,
run_3,before,275,target_did_random_data,3.068842,4.078000,true,true,
run_3,before,276,target_did_random_data,2.939425,4.088000,true,true,
run_3,before,277,target_did_random_data,2.995717,4.091000,true,true,
run_3,before,278,target_did_random_data,3.082530,4.082000,true,true,
run_3,before,279,target_did_random_data,3.037622,4.091000,true,true,
run_3,before,280,target_did_random_data,3.001444,4.083000,true,true,
run_3,before,281,unknown_did,3.014016,4.076000,true,true,
run_3,before,282,target_did_random_data,2.958631,4.082000,true,true,
run_3,before,283,missing_data,3.011851,4.095000,true,true,
run_3,before,284,target_did_random_data,2.976231,4.082000,true,true,
run_3,before,285,target_did_random_data,2.980352,4.091000,true,true,
run_3,before,286,target_did_random_data,2.972460,4.076000,true,true,
run_3,before,287,target_did_random_data,3.049285,4.086000,true,true,
run_3,before,288,target_did_random_data,2.947178,4.087000,true,true,
run_3,before,289,unknown_did,3.066047,4.084000,true,true,
run_3,before,290,target_did_random_data,3.045514,4.087000,true,true,
run_3,before,291,target_did_random_data,2.975812,4.081000,true,true,
run_3,before,292,target_did_random_data,3.010524,4.079000,true,true,
run_3,before,293,target_did_random_data,3.064930,4.095000,true,true,
run_3,before,294,target_did_random_data,3.019742,4.085000,true,true,
run_3,before,295,unknown_did,2.998511,4.082000,true,true,
run_3,before,296,target_did_random_data,3.007660,4.086000,true,true,
run_3,before,297,unknown_did,3.096149,4.089000,true,true,
run_3,before,298,target_did_random_data,3.032175,4.083000,true,true,
run_3,before,299,target_did_random_data,2.916098,4.088000,true,true,
run_3,before,300,target_did_random_data,2.904713,4.082000,true,true,
run_3,before,301,target_did_random_data,3.111305,4.086000,true,true,
run_3,before,302,target_did_random_data,3.127368,4.076000,true,true,
run_3,before,303,target_did_random_data,2.965755,4.086000,true,true,
run_3,before,304,target_did_random_data,3.024492,4.083000,true,true,
run_3,before,305,target_did_random_data,3.117032,4.084000,true,true,
run_3,before,306,target_did_random_data,3.049775,4.087000,true,true,
run_3,before,307,missing_data,3.024352,4.092000,true,true,
run_3,before,308,target_did_random_data,3.178842,4.082000,true,true,
run_3,before,309,target_did_random_data,2.918123,4.076000,true,true,
run_3,before,310,target_did_random_data,2.998161,4.091000,true,true,
run_3,before,311,target_did_random_data,3.009616,4.082000,true,true,
run_3,before,312,target_did_random_data,3.075896,4.083000,true,true,
run_3,before,313,missing_data,3.100200,4.094000,true,true,
run_3,before,314,target_did_random_data,2.999698,4.086000,true,true,
run_3,before,315,unknown_did,3.071286,4.076000,true,true,
run_3,before,316,target_did_random_data,3.009127,4.090000,true,true,
run_3,before,317,unknown_did,2.967710,4.076000,true,true,
run_3,before,318,target_did_random_data,2.966873,4.086000,true,true,
run_3,before,319,target_did_random_data,3.046213,4.090000,true,true,
run_3,before,320,target_did_random_data,3.061089,4.081000,true,true,
run_3,before,321,target_did_random_data,2.952206,4.087000,true,true,
run_3,before,322,target_did_random_data,3.061299,4.079000,true,true,
run_3,before,323,missing_data,3.055990,4.095000,true,true,
run_3,before,324,target_did_random_data,3.041743,4.087000,true,true,
run_3,before,325,unknown_did,3.043977,4.084000,true,true,
run_3,before,326,target_did_random_data,3.011013,4.082000,true,true,
run_3,before,327,target_did_random_data,3.043559,4.083000,true,true,
run_3,before,328,target_did_random_data,3.113121,4.091000,true,true,
run_3,before,329,target_did_random_data,3.045165,4.091000,true,true,
run_3,before,330,read_only_did,2.814059,4.091000,true,true,
run_3,before,331,target_did_random_data,3.012548,4.083000,true,true,
run_3,before,332,missing_data,2.960308,4.092000,true,true,
run_3,before,333,target_did_random_data,3.013038,4.084000,true,true,
run_3,before,334,read_only_did,2.212234,4.087000,true,true,
run_3,before,335,unknown_did,2.974764,4.076000,true,true,
run_3,before,336,target_did_random_data,2.994740,4.078000,true,true,
run_3,before,337,target_did_random_data,2.158595,4.082000,true,true,
run_3,before,338,read_only_did,3.096778,4.092000,true,true,
run_3,before,339,unknown_did,2.997952,4.082000,true,true,
run_3,before,340,target_did_random_data,3.105019,4.080000,true,true,
run_3,before,341,target_did_random_data,3.001025,4.079000,true,true,
run_3,before,342,unknown_did,3.088746,4.087000,true,true,
run_3,before,343,target_did_random_data,2.932370,4.090000,true,true,
run_3,before,344,target_did_random_data,3.088117,4.087000,true,true,
run_3,before,345,target_did_random_data,3.100410,4.088000,true,true,
run_3,before,346,target_did_random_data,3.029730,4.094000,true,true,
run_3,before,347,target_did_random_data,3.032035,4.087000,true,true,
run_3,before,348,unknown_did,2.533366,4.086000,true,true,
run_3,before,349,read_only_did,3.104600,4.091000,true,true,
run_3,before,350,target_did_random_data,3.000117,4.088000,true,true,
run_3,before,351,target_did_random_data,2.982936,4.091000,true,true,
run_3,before,352,unknown_did,3.057596,4.082000,true,true,
run_3,before,353,unknown_did,3.171788,4.083000,true,true,
run_3,before,354,target_did_random_data,2.804211,4.090000,true,true,
run_3,before,355,target_did_random_data,2.976510,4.079000,true,true,
run_3,before,356,target_did_random_data,2.857990,4.090000,true,true,
run_3,before,357,target_did_random_data,2.962193,4.083000,true,true,
run_3,before,358,target_did_random_data,2.147281,4.091000,true,true,
run_3,before,359,read_only_did,3.154188,4.095000,true,true,
run_3,before,360,read_only_did,3.047121,4.087000,true,true,
run_3,before,361,target_did_random_data,3.045025,4.084000,true,true,
run_3,before,362,target_did_random_data,3.105508,4.083000,true,true,
run_3,before,363,target_did_random_data,2.958840,4.089000,true,true,
run_3,before,364,target_did_random_data,3.109559,4.090000,true,true,
run_3,before,365,target_did_random_data,3.100339,4.091000,true,true,
run_3,before,366,target_did_random_data,3.039718,4.077000,true,true,
run_3,before,367,target_did_random_data,2.895145,4.090000,true,true,
run_3,before,368,target_did_random_data,3.080715,4.090000,true,true,
run_3,before,369,target_did_random_data,3.032593,4.086000,true,true,
run_3,before,370,missing_data,3.074080,4.094000,true,true,
run_3,before,371,target_did_random_data,3.018345,4.080000,true,true,
run_3,before,372,target_did_random_data,3.082461,4.086000,true,true,
run_3,before,373,target_did_random_data,3.136028,4.083000,true,true,
run_3,before,374,target_did_random_data,2.950599,4.091000,true,true,
run_3,before,375,target_did_random_data,3.104111,4.091000,true,true,
run_3,before,376,target_did_random_data,3.220258,4.076000,true,true,
run_3,before,377,read_only_did,2.951018,4.095000,true,true,
run_3,before,378,unknown_did,2.904713,4.084000,true,true,
run_3,before,379,target_did_random_data,3.011571,4.084000,true,true,
run_3,before,380,target_did_random_data,3.026517,4.082000,true,true,
run_3,before,381,read_only_did,3.074498,4.093000,true,true,
run_3,before,382,unknown_did,3.032943,4.086000,true,true,
run_3,before,383,target_did_random_data,3.038949,4.082000,true,true,
run_3,before,384,missing_data,3.045514,4.092000,true,true,
run_3,before,385,target_did_random_data,3.063533,4.087000,true,true,
run_3,before,386,target_did_random_data,3.071844,4.088000,true,true,
run_3,before,387,missing_data,3.127648,4.094000,true,true,
run_3,before,388,target_did_random_data,3.031755,4.082000,true,true,
run_3,before,389,target_did_random_data,3.039787,4.080000,true,true,
run_3,before,390,target_did_random_data,2.950948,4.086000,true,true,
run_3,before,391,target_did_random_data,3.095660,4.085000,true,true,
run_3,before,392,target_did_random_data,3.195045,4.090000,true,true,
run_3,before,393,target_did_random_data,2.862319,4.088000,true,true,
run_3,before,394,target_did_random_data,3.050682,4.084000,true,true,
run_3,before,395,target_did_random_data,3.039578,4.090000,true,true,
run_3,before,396,target_did_random_data,3.047889,4.079000,true,true,
run_3,before,397,read_only_did,3.161521,4.089000,true,true,
run_3,before,398,target_did_random_data,3.134213,4.087000,true,true,
run_3,before,399,target_did_random_data,2.981400,4.088000,true,true,
run_3,before,400,target_did_random_data,2.802675,4.086000,true,true,
run_3,before,401,target_did_random_data,2.971971,4.091000,true,true,
run_3,before,402,missing_data,3.056968,4.092000,true,true,
run_3,before,403,target_did_random_data,2.958002,4.086000,true,true,
run_3,before,404,target_did_random_data,3.067234,4.079000,true,true,
run_3,before,405,unknown_did,2.944942,4.082000,true,true,
run_3,before,406,target_did_random_data,3.050682,4.090000,true,true,
run_3,before,407,target_did_random_data,3.110397,4.088000,true,true,
run_3,before,408,target_did_random_data,3.029590,4.079000,true,true,
run_3,before,409,target_did_random_data,3.161801,4.078000,true,true,
run_3,before,410,unknown_did,2.862529,4.086000,true,true,
run_3,before,411,target_did_random_data,3.023304,4.086000,true,true,
run_3,before,412,target_did_random_data,2.994879,4.080000,true,true,
run_3,before,413,target_did_random_data,3.073102,4.083000,true,true,
run_3,before,414,target_did_random_data,3.105578,4.090000,true,true,
run_3,before,415,target_did_random_data,2.956047,4.080000,true,true,
run_3,before,416,target_did_random_data,3.083857,4.090000,true,true,
run_3,before,417,target_did_random_data,2.944244,4.080000,true,true,
