run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,739,after,target_did_random_data,0x1234,7,2E123435063377,7F2E31,negative,0x31,false,3148355759223,3148355863357,0.104134,false
vcan_paired_20260710,20260710,740,after,target_did_random_data,0x1234,6,2E1234DAC897,7F2E31,negative,0x31,false,3148355871389,3148355975662,0.104273,false
vcan_paired_20260710,20260710,741,after,target_did_random_data,0x1234,5,2E12347CA6,7F2E31,negative,0x31,false,3148355980831,3148356107733,0.126902,false
vcan_paired_20260710,20260710,742,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148356113460,3148356223321,0.109861,false
vcan_paired_20260710,20260710,743,after,unknown_did,0xF187,5,2EF1870A20,7F2E31,negative,0x31,false,3148356228559,3148356337233,0.108674,false
vcan_paired_20260710,20260710,744,after,target_did_random_data,0x1234,7,2E1234347C57E3,7F2E31,negative,0x31,false,3148356342052,3148356457081,0.115029,false
vcan_paired_20260710,20260710,745,after,unknown_did,0x3333,4,2E333326,7F2E31,negative,0x31,false,3148356461272,3148356591945,0.130673,false
vcan_paired_20260710,20260710,746,after,target_did_random_data,0x1234,7,2E123448744562,7F2E31,negative,0x31,false,3148356606822,3148356730441,0.123619,false
vcan_paired_20260710,20260710,747,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148356738613,3148356878646,0.140033,false
vcan_paired_20260710,20260710,748,after,target_did_random_data,0x1234,6,2E1234291175,7F2E31,negative,0x31,false,3148356883954,3148357039700,0.155746,false
vcan_paired_20260710,20260710,749,after,unknown_did,0xF187,5,2EF187172B,7F2E31,negative,0x31,false,3148357045986,3148357216260,0.170274,false
vcan_paired_20260710,20260710,750,after,unknown_did,0xF187,4,2EF187AC,7F2E31,negative,0x31,false,3148357221359,3148357377036,0.155677,false
vcan_paired_20260710,20260710,751,after,unknown_did,0x3333,5,2E33339410,7F2E31,negative,0x31,false,3148357381855,3148357549265,0.167410,false
vcan_paired_20260710,20260710,752,after,target_did_random_data,0x1234,7,2E1234EDB56BDF,7F2E31,negative,0x31,false,3148357554015,3148357701800,0.147785,false
vcan_paired_20260710,20260710,753,after,target_did_random_data,0x1234,7,2E1234F22DAAB7,7F2E31,negative,0x31,false,3148357709971,3148357863204,0.153233,false
vcan_paired_20260710,20260710,754,after,target_did_random_data,0x1234,6,2E1234EAF5FC,7F2E31,negative,0x31,false,3148357867883,3148358024259,0.156376,false
vcan_paired_20260710,20260710,755,after,target_did_random_data,0x1234,4,2E123444,7F2E31,negative,0x31,false,3148358030894,3148358166456,0.135562,false
vcan_paired_20260710,20260710,756,after,target_did_random_data,0x1234,5,2E1234E4C1,7F2E31,negative,0x31,false,3148358170717,3148358302578,0.131861,false
vcan_paired_20260710,20260710,757,after,target_did_random_data,0x1234,6,2E12349D15F9,7F2E31,negative,0x31,false,3148358307676,3148358437861,0.130185,false
vcan_paired_20260710,20260710,758,after,target_did_random_data,0x1234,7,2E123434FFFCD0,7F2E31,negative,0x31,false,3148358443029,3148358580478,0.137449,false
vcan_paired_20260710,20260710,759,after,target_did_random_data,0x1234,6,2E1234BE1AA4,7F2E31,negative,0x31,false,3148358585297,3148358744187,0.158890,false
vcan_paired_20260710,20260710,760,after,unknown_did,0x3333,4,2E3333D9,7F2E31,negative,0x31,false,3148358752637,3148358931083,0.178446,false
vcan_paired_20260710,20260710,761,after,read_only_did,0x1001,4,2E1001A8,7F2E31,negative,0x31,false,3148358935483,3148359090671,0.155188,false
vcan_paired_20260710,20260710,762,after,target_did_random_data,0x1234,7,2E1234E14970E4,7F2E31,negative,0x31,false,3148359096468,3148359224348,0.127880,false
vcan_paired_20260710,20260710,763,after,target_did_random_data,0x1234,4,2E1234AD,7F2E31,negative,0x31,false,3148359229586,3148359357187,0.127601,false
vcan_paired_20260710,20260710,764,after,target_did_random_data,0x1234,4,2E1234AE,7F2E31,negative,0x31,false,3148359362285,3148359484788,0.122503,false
vcan_paired_20260710,20260710,765,after,target_did_random_data,0x1234,4,2E123401,7F2E31,negative,0x31,false,3148359489048,3148359612389,0.123341,false
vcan_paired_20260710,20260710,766,after,target_did_random_data,0x1234,7,2E1234436976FF,7F2E31,negative,0x31,false,3148359617138,3148359739570,0.122432,false
vcan_paired_20260710,20260710,767,after,target_did_random_data,0x1234,7,2E12340E2518BD,7F2E31,negative,0x31,false,3148359749558,3148359871850,0.122292,false
vcan_paired_20260710,20260710,768,after,target_did_random_data,0x1234,6,2E12344C0425,7F2E31,negative,0x31,false,3148359877019,3148359998613,0.121594,false
vcan_paired_20260710,20260710,769,after,target_did_random_data,0x1234,4,2E1234FC,7F2E31,negative,0x31,false,3148360011883,3148360139134,0.127251,false
vcan_paired_20260710,20260710,770,after,target_did_random_data,0x1234,6,2E12345A8497,7F2E31,negative,0x31,false,3148360144303,3148360265897,0.121594,false
vcan_paired_20260710,20260710,771,after,target_did_random_data,0x1234,4,2E123403,7F2E31,negative,0x31,false,3148360270646,3148360388958,0.118312,false
vcan_paired_20260710,20260710,772,after,target_did_random_data,0x1234,7,2E12347C158847,7F2E31,negative,0x31,false,3148360394126,3148360516419,0.122293,false
vcan_paired_20260710,20260710,773,after,target_did_random_data,0x1234,6,2E1234A6F003,7F2E31,negative,0x31,false,3148360521657,3148360641366,0.119709,false
vcan_paired_20260710,20260710,774,after,target_did_random_data,0x1234,7,2E1234E231C885,7F2E31,negative,0x31,false,3148360650795,3148360771760,0.120965,false
vcan_paired_20260710,20260710,775,after,target_did_random_data,0x1234,7,2E123474B7A917,7F2E31,negative,0x31,false,3148360775951,3148360907463,0.131512,false
vcan_paired_20260710,20260710,776,after,target_did_random_data,0x1234,6,2E1234A28522,7F2E31,negative,0x31,false,3148360919406,3148361074105,0.154699,false
vcan_paired_20260710,20260710,777,after,target_did_random_data,0x1234,6,2E1234F58698,7F2E31,negative,0x31,false,3148361079902,3148361213788,0.133886,false
vcan_paired_20260710,20260710,778,after,target_did_random_data,0x1234,5,2E1234D4DA,7F2E31,negative,0x31,false,3148361218119,3148361335872,0.117753,false
vcan_paired_20260710,20260710,779,after,target_did_random_data,0x1234,7,2E1234E1D571A0,7F2E31,negative,0x31,false,3148361340132,3148361460120,0.119988,false
vcan_paired_20260710,20260710,780,after,target_did_random_data,0x1234,7,2E1234AF9F776F,7F2E31,negative,0x31,false,3148361465358,3148361586743,0.121385,false
vcan_paired_20260710,20260710,781,after,target_did_random_data,0x1234,7,2E1234310BB078,7F2E31,negative,0x31,false,3148361594914,3148361716299,0.121385,false
vcan_paired_20260710,20260710,782,after,unknown_did,0x2222,7,2E2222B2FE0255,7F2E31,negative,0x31,false,3148361721607,3148361843411,0.121804,false
vcan_paired_20260710,20260710,783,after,target_did_random_data,0x1234,5,2E1234B014,7F2E31,negative,0x31,false,3148361847322,3148361966751,0.119429,false
vcan_paired_20260710,20260710,784,after,target_did_random_data,0x1234,7,2E12346567909F,7F2E31,negative,0x31,false,3148361971501,3148362107762,0.136261,false
vcan_paired_20260710,20260710,785,after,target_did_random_data,0x1234,6,2E123474FDF5,7F2E31,negative,0x31,false,3148362112930,3148362327973,0.215043,false
vcan_paired_20260710,20260710,786,after,target_did_random_data,0x1234,4,2E12340D,7F2E31,negative,0x31,false,3148362336074,3148362521853,0.185779,false
vcan_paired_20260710,20260710,787,after,target_did_random_data,0x1234,7,2E12342EC4E11B,7F2E31,negative,0x31,false,3148362526602,3148362710076,0.183474,false
vcan_paired_20260710,20260710,788,after,target_did_random_data,0x1234,5,2E12346C8B,7F2E31,negative,0x31,false,3148362717689,3148362896554,0.178865,false
vcan_paired_20260710,20260710,789,after,target_did_random_data,0x1234,7,2E12347274D6F9,7F2E31,negative,0x31,false,3148362901373,3148363046923,0.145550,false
vcan_paired_20260710,20260710,790,after,target_did_random_data,0x1234,6,2E12346C0C6A,7F2E31,negative,0x31,false,3148363065501,3148363190517,0.125016,false
vcan_paired_20260710,20260710,791,after,target_did_random_data,0x1234,4,2E123484,7F2E31,negative,0x31,false,3148363195756,3148363316651,0.120895,false
vcan_paired_20260710,20260710,792,after,target_did_random_data,0x1234,6,2E123416DC23,7F2E31,negative,0x31,false,3148363321959,3148363442576,0.120617,false
vcan_paired_20260710,20260710,793,after,target_did_random_data,0x1234,7,2E1234882C0CA2,7F2E31,negative,0x31,false,3148363447395,3148363566894,0.119499,false
vcan_paired_20260710,20260710,794,after,read_only_did,0x1001,6,2E1001903C07,7F2E31,negative,0x31,false,3148363572132,3148363691562,0.119430,false
vcan_paired_20260710,20260710,795,after,target_did_random_data,0x1234,6,2E12341A1A2B,7F2E31,negative,0x31,false,3148363699244,3148363820210,0.120966,false
vcan_paired_20260710,20260710,796,after,target_did_random_data,0x1234,5,2E1234F773,7F2E31,negative,0x31,false,3148363824959,3148363947741,0.122782,false
vcan_paired_20260710,20260710,797,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148363952979,3148364089799,0.136820,false
vcan_paired_20260710,20260710,798,after,target_did_random_data,0x1234,4,2E1234C4,7F2E31,negative,0x31,false,3148364095456,3148364216981,0.121525,false
vcan_paired_20260710,20260710,799,after,target_did_random_data,0x1234,6,2E12340D3993,7F2E31,negative,0x31,false,3148364222149,3148364341927,0.119778,false
vcan_paired_20260710,20260710,800,after,target_did_random_data,0x1234,5,2E12345306,7F2E31,negative,0x31,false,3148364346677,3148364465617,0.118940,false
vcan_paired_20260710,20260710,801,after,read_only_did,0x1001,4,2E1001EA,7F2E31,negative,0x31,false,3148364470995,3148364591053,0.120058,false
vcan_paired_20260710,20260710,802,after,target_did_random_data,0x1234,5,2E12346A5C,7F2E31,negative,0x31,false,3148364595941,3148364716069,0.120128,false
vcan_paired_20260710,20260710,803,after,target_did_random_data,0x1234,6,2E12348EC30C,7F2E31,negative,0x31,false,3148364721377,3148364840108,0.118731,false
vcan_paired_20260710,20260710,804,after,target_did_random_data,0x1234,4,2E123476,7F2E31,negative,0x31,false,3148364848699,3148364969944,0.121245,false
vcan_paired_20260710,20260710,805,after,target_did_random_data,0x1234,7,2E1234DEB059F6,7F2E31,negative,0x31,false,3148364975112,3148365107811,0.132699,false
vcan_paired_20260710,20260710,806,after,target_did_random_data,0x1234,7,2E1234929D61FC,7F2E31,negative,0x31,false,3148365113119,3148365296663,0.183544,false
vcan_paired_20260710,20260710,807,after,target_did_random_data,0x1234,5,2E123447C8,7F2E31,negative,0x31,false,3148365300574,3148365483490,0.182916,false
vcan_paired_20260710,20260710,808,after,target_did_random_data,0x1234,6,2E1234E75AF8,7F2E31,negative,0x31,false,3148365488239,3148365672760,0.184521,false
vcan_paired_20260710,20260710,809,after,target_did_random_data,0x1234,6,2E1234903AB7,7F2E31,negative,0x31,false,3148365677440,3148365858470,0.181030,false
vcan_paired_20260710,20260710,810,after,target_did_random_data,0x1234,4,2E1234C3,7F2E31,negative,0x31,false,3148365862241,3148366027347,0.165106,false
vcan_paired_20260710,20260710,811,after,target_did_random_data,0x1234,7,2E12342DCAAD55,7F2E31,negative,0x31,false,3148366032585,3148366213056,0.180471,false
vcan_paired_20260710,20260710,812,after,unknown_did,0x3333,4,2E3333E6,7F2E31,negative,0x31,false,3148366223951,3148366385634,0.161683,false
vcan_paired_20260710,20260710,813,after,target_did_random_data,0x1234,6,2E1234F86171,7F2E31,negative,0x31,false,3148366403235,3148366569039,0.165804,false
vcan_paired_20260710,20260710,814,after,target_did_random_data,0x1234,4,2E12349C,7F2E31,negative,0x31,false,3148366579096,3148366748741,0.169645,false
vcan_paired_20260710,20260710,815,after,unknown_did,0xF187,5,2EF1877433,7F2E31,negative,0x31,false,3148366758519,3148366921600,0.163081,false
vcan_paired_20260710,20260710,816,after,unknown_did,0x3333,6,2E3333BEB5F3,7F2E31,negative,0x31,false,3148366932146,3148367116737,0.184591,false
vcan_paired_20260710,20260710,817,after,unknown_did,0xF187,7,2EF187E7D312D4,7F2E31,negative,0x31,false,3148367126864,3148367275627,0.148763,false
vcan_paired_20260710,20260710,818,after,target_did_random_data,0x1234,5,2E12341785,7F2E31,negative,0x31,false,3148367281354,3148367413564,0.132210,false
vcan_paired_20260710,20260710,819,after,target_did_random_data,0x1234,6,2E1234D96BB7,7F2E31,negative,0x31,false,3148367424041,3148367555064,0.131023,false
vcan_paired_20260710,20260710,820,after,read_only_did,0x1001,5,2E1001F721,7F2E31,negative,0x31,false,3148367559813,3148367687623,0.127810,false
vcan_paired_20260710,20260710,821,after,target_did_random_data,0x1234,4,2E12349D,7F2E31,negative,0x31,false,3148367692302,3148367822138,0.129836,false
vcan_paired_20260710,20260710,822,after,target_did_random_data,0x1234,4,2E12340A,7F2E31,negative,0x31,false,3148367829821,3148367962450,0.132629,false
vcan_paired_20260710,20260710,823,after,target_did_random_data,0x1234,6,2E1234CE6228,7F2E31,negative,0x31,false,3148367967618,3148368136007,0.168389,false
vcan_paired_20260710,20260710,824,after,read_only_did,0x1001,6,2E10011F06F4,7F2E31,negative,0x31,false,3148368145086,3148368297131,0.152045,false
vcan_paired_20260710,20260710,825,after,target_did_random_data,0x1234,4,2E123461,7F2E31,negative,0x31,false,3148368303277,3148368444288,0.141011,false
vcan_paired_20260710,20260710,826,after,target_did_random_data,0x1234,7,2E1234A685D3FF,7F2E31,negative,0x31,false,3148368455253,3148368604924,0.149671,false
vcan_paired_20260710,20260710,827,after,target_did_random_data,0x1234,4,2E12346A,7F2E31,negative,0x31,false,3148368611070,3148368756969,0.145899,false
vcan_paired_20260710,20260710,828,after,target_did_random_data,0x1234,5,2E1234DAB8,7F2E31,negative,0x31,false,3148368763255,3148368902519,0.139264,false
vcan_paired_20260710,20260710,829,after,unknown_did,0x3333,7,2E3333DC1AC2FA,7F2E31,negative,0x31,false,3148368909154,3148369107365,0.198211,false
vcan_paired_20260710,20260710,830,after,target_did_random_data,0x1234,6,2E1234A3B607,7F2E31,negative,0x31,false,3148369113650,3148369262134,0.148484,false
vcan_paired_20260710,20260710,831,after,target_did_random_data,0x1234,7,2E12349E86468C,7F2E31,negative,0x31,false,3148369267931,3148369424376,0.156445,false
vcan_paired_20260710,20260710,832,after,target_did_random_data,0x1234,7,2E1234B5FE7A0A,7F2E31,negative,0x31,false,3148369429684,3148369561405,0.131721,false
vcan_paired_20260710,20260710,833,after,target_did_random_data,0x1234,7,2E1234F61A6DF7,7F2E31,negative,0x31,false,3148369569367,3148369755286,0.185919,false
vcan_paired_20260710,20260710,834,after,target_did_random_data,0x1234,7,2E1234841E4B93,7F2E31,negative,0x31,false,3148369760035,3148369940855,0.180820,false
vcan_paired_20260710,20260710,835,after,target_did_random_data,0x1234,5,2E1234BA44,7F2E31,negative,0x31,false,3148369946163,3148370145910,0.199747,false
vcan_paired_20260710,20260710,836,after,target_did_random_data,0x1234,7,2E1234DB3FD286,7F2E31,negative,0x31,false,3148370151987,3148370399785,0.247798,false
vcan_paired_20260710,20260710,837,after,target_did_random_data,0x1234,5,2E123418FF,7F2E31,negative,0x31,false,3148370405372,3148370560072,0.154700,false
vcan_paired_20260710,20260710,838,after,unknown_did,0x2222,5,2E222252C4,7F2E31,negative,0x31,false,3148370565310,3148370688371,0.123061,false
vcan_paired_20260710,20260710,839,after,target_did_random_data,0x1234,5,2E12342F7A,7F2E31,negative,0x31,false,3148370693469,3148370815064,0.121595,false
vcan_paired_20260710,20260710,840,after,target_did_random_data,0x1234,5,2E12341CE7,7F2E31,negative,0x31,false,3148370823654,3148370949439,0.125785,false
vcan_paired_20260710,20260710,841,after,unknown_did,0x2222,6,2E222275A23B,7F2E31,negative,0x31,false,3148370954188,3148371112729,0.158541,false
vcan_paired_20260710,20260710,842,after,target_did_random_data,0x1234,5,2E123460D7,7F2E31,negative,0x31,false,3148371118875,3148371311638,0.192763,false
vcan_paired_20260710,20260710,843,after,target_did_random_data,0x1234,4,2E123423,7F2E31,negative,0x31,false,3148371317435,3148371509220,0.191785,false
vcan_paired_20260710,20260710,844,after,target_did_random_data,0x1234,7,2E12343999E49A,7F2E31,negative,0x31,false,3148371515017,3148371697583,0.182566,false
vcan_paired_20260710,20260710,845,after,unknown_did,0x3333,6,2E33332B61DD,7F2E31,negative,0x31,false,3148371703450,3148371835870,0.132420,false
vcan_paired_20260710,20260710,846,after,target_did_random_data,0x1234,5,2E12345771,7F2E31,negative,0x31,false,3148371842016,3148371967940,0.125924,false
vcan_paired_20260710,20260710,847,after,target_did_random_data,0x1234,4,2E12342A,7F2E31,negative,0x31,false,3148371976810,3148372126341,0.149531,false
vcan_paired_20260710,20260710,848,after,target_did_random_data,0x1234,5,2E123411EB,7F2E31,negative,0x31,false,3148372133465,3148372318196,0.184731,false
vcan_paired_20260710,20260710,849,after,read_only_did,0x1001,4,2E1001C9,7F2E31,negative,0x31,false,3148372324831,3148372521156,0.196325,false
vcan_paired_20260710,20260710,850,after,read_only_did,0x1001,6,2E1001AD5460,7F2E31,negative,0x31,false,3148372529677,3148372744021,0.214344,false
