run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,847,before,847,target_did_random_data,0x1234,4,2A,2E12342A,042E12342A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.958340+02:00,2868917403437,2868920496511,3.093074,true,true,177686618,177690705,4.087000,true,matched_request_response
run_1,20260710,848,before,848,target_did_random_data,0x1234,5,11EB,2E123411EB,052E123411EB0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:49.982805+02:00,2868941868946,2868944908592,3.039646,true,true,177711068,177715151,4.083000,true,matched_request_response
run_1,20260710,849,before,849,read_only_did,0x1001,4,C9,2E1001C9,042E1001C9000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.007243+02:00,2868966306798,2868969418101,3.111303,true,true,177735502,177739591,4.089000,true,matched_request_response
run_1,20260710,850,before,850,read_only_did,0x1001,6,AD5460,2E1001AD5460,062E1001AD546000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.031730+02:00,2868990794587,2868993748747,2.954160,true,true,177759932,177764015,4.083000,true,matched_request_response
run_1,20260710,851,before,851,target_did_random_data,0x1234,7,7A3CF0B5,2E12347A3CF0B5,072E12347A3CF0B5,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.056086+02:00,2869015149956,2869018173119,3.023163,true,true,177784251,177788323,4.072000,true,matched_request_response
run_1,20260710,852,before,852,target_did_random_data,0x1234,7,81A2EA44,2E123481A2EA44,072E123481A2EA44,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.080492+02:00,2869039556519,2869042540292,2.983773,true,true,177808639,177812714,4.075000,true,matched_request_response
run_1,20260710,853,before,853,target_did_random_data,0x1234,5,F282,2E1234F282,052E1234F2820000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.104795+02:00,2869063858460,2869066957681,3.099221,true,true,177832930,177837013,4.083000,true,matched_request_response
run_1,20260710,854,before,854,target_did_random_data,0x1234,6,718C23,2E1234718C23,062E1234718C2300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.129494+02:00,2869088557729,2869091369831,2.812102,true,true,177857597,177861676,4.079000,true,matched_request_response
run_1,20260710,855,before,855,target_did_random_data,0x1234,6,962E73,2E1234962E73,062E1234962E7300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.153619+02:00,2869112683180,2869115738191,3.055011,true,true,177881701,177885780,4.079000,true,matched_request_response
run_1,20260710,856,before,856,target_did_random_data,0x1234,6,1D9FA2,2E12341D9FA2,062E12341D9FA200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.178242+02:00,2869137306252,2869140222348,2.916096,true,true,177906308,177910384,4.076000,true,matched_request_response
run_1,20260710,857,before,857,target_did_random_data,0x1234,6,9EE86B,2E12349EE86B,062E12349EE86B00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.202539+02:00,2869161602954,2869164673191,3.070237,true,true,177930564,177934643,4.079000,true,matched_request_response
run_1,20260710,858,before,858,target_did_random_data,0x1234,7,A96E719C,2E1234A96E719C,072E1234A96E719C,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.227136+02:00,2869186200953,2869189047208,2.846255,true,true,177955146,177959221,4.075000,true,matched_request_response
run_1,20260710,859,before,859,target_did_random_data,0x1234,4,78,2E123478,042E123478000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.251369+02:00,2869210432284,2869213446298,3.014014,true,true,177979362,177983446,4.084000,true,matched_request_response
run_1,20260710,860,before,860,unknown_did,0x2222,5,7CB3,2E22227CB3,052E22227CB30000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.275735+02:00,2869234798967,2869237853070,3.054103,true,true,178003700,178007783,4.083000,true,matched_request_response
run_1,20260710,861,before,861,target_did_random_data,0x1234,4,A2,2E1234A2,042E1234A2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.300172+02:00,2869259235562,2869262272275,3.036713,true,true,178028112,178032202,4.090000,true,matched_request_response
run_1,20260710,862,before,862,target_did_random_data,0x1234,7,CA78DD06,2E1234CA78DD06,072E1234CA78DD06,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.324594+02:00,2869283657630,2869286717949,3.060319,true,true,178052490,178056566,4.076000,true,matched_request_response
run_1,20260710,863,before,863,target_did_random_data,0x1234,6,5BDD76,2E12345BDD76,062E12345BDD7600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.349073+02:00,2869308138016,2869311126258,2.988242,true,true,178076952,178081030,4.078000,true,matched_request_response
run_1,20260710,864,before,864,target_did_random_data,0x1234,5,621B,2E1234621B,052E1234621B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.373419+02:00,2869332482839,2869335584225,3.101386,true,true,178101266,178105347,4.081000,true,matched_request_response
run_1,20260710,865,before,865,target_did_random_data,0x1234,6,69F939,2E123469F939,062E123469F93900,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.397963+02:00,2869357028597,2869359945670,2.917073,true,true,178125780,178129859,4.079000,true,matched_request_response
run_1,20260710,866,before,866,target_did_random_data,0x1234,5,50D2,2E123450D2,052E123450D20000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.422327+02:00,2869381390671,2869384454272,3.063601,true,true,178150115,178154200,4.085000,true,matched_request_response
run_1,20260710,867,before,867,target_did_random_data,0x1234,6,CF0786,2E1234CF0786,062E1234CF078600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.446788+02:00,2869405850872,2869408812924,2.962052,true,true,178174561,178178644,4.083000,true,matched_request_response
run_1,20260710,868,before,868,target_did_random_data,0x1234,4,8A,2E12348A,042E12348A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.471142+02:00,2869430206660,2869433174858,2.968198,true,true,178198906,178202992,4.086000,true,matched_request_response
run_1,20260710,869,before,869,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:50.495496+02:00,2869454560353,2869457607891,3.047538,true,true,178223234,178227323,4.089000,true,matched_request_response
run_1,20260710,870,before,870,read_only_did,0x1001,6,0C1CBA,2E10010C1CBA,062E10010C1CBA00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.519975+02:00,2869479039063,2869482066905,3.027842,true,true,178247683,178251771,4.088000,true,matched_request_response
run_1,20260710,871,before,871,target_did_random_data,0x1234,5,489C,2E1234489C,052E1234489C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.544417+02:00,2869503481385,2869506434148,2.952763,true,true,178272094,178276177,4.083000,true,matched_request_response
run_1,20260710,872,before,872,target_did_random_data,0x1234,7,445E345B,2E1234445E345B,072E1234445E345B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.568740+02:00,2869527804767,2869530854470,3.049703,true,true,178296371,178300444,4.073000,true,matched_request_response
run_1,20260710,873,before,873,unknown_did,0x3333,4,74,2E333374,042E333374000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.593161+02:00,2869552225159,2869555320049,3.094890,true,true,178320788,178324875,4.087000,true,matched_request_response
run_1,20260710,874,before,874,unknown_did,0xF187,6,90A399,2EF18790A399,062EF18790A39900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.617676+02:00,2869576740046,2869579746587,3.006541,true,true,178345279,178349355,4.076000,true,matched_request_response
run_1,20260710,875,before,875,target_did_random_data,0x1234,7,2315DB30,2E12342315DB30,072E12342315DB30,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.642090+02:00,2869601154571,2869604076045,2.921474,true,true,178369659,178373734,4.075000,true,matched_request_response
run_1,20260710,876,before,876,target_did_random_data,0x1234,4,5D,2E12345D,042E12345D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.666374+02:00,2869625437864,2869628509218,3.071354,true,true,178393928,178398015,4.087000,true,matched_request_response
run_1,20260710,877,before,877,target_did_random_data,0x1234,4,C0,2E1234C0,042E1234C0000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.690828+02:00,2869649891849,2869652978359,3.086510,true,true,178418358,178422442,4.084000,true,matched_request_response
run_1,20260710,878,before,878,read_only_did,0x1001,6,F10EBD,2E1001F10EBD,062E1001F10EBD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.715318+02:00,2869674382292,2869677475437,3.093145,true,true,178442814,178446902,4.088000,true,matched_request_response
run_1,20260710,879,before,879,target_did_random_data,0x1234,4,08,2E123408,042E123408000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.739843+02:00,2869698906678,2869701783244,2.876566,true,true,178467329,178471418,4.089000,true,matched_request_response
run_1,20260710,880,before,880,target_did_random_data,0x1234,7,96ED38D9,2E123496ED38D9,072E123496ED38D9,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.764131+02:00,2869723195279,2869726229686,3.034407,true,true,178491581,178495656,4.075000,true,matched_request_response
run_1,20260710,881,before,881,target_did_random_data,0x1234,7,43E9CC9E,2E123443E9CC9E,072E123443E9CC9E,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.788558+02:00,2869747622166,2869750582681,2.960515,true,true,178515968,178520042,4.074000,true,matched_request_response
run_1,20260710,882,before,882,target_did_random_data,0x1234,4,38,2E123438,042E123438000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.812902+02:00,2869771966570,2869775224331,3.257761,true,true,178540301,178544385,4.084000,true,matched_request_response
run_1,20260710,883,before,883,target_did_random_data,0x1234,4,8D,2E12348D,042E12348D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.837747+02:00,2869796811110,2869799437433,2.626323,true,true,178565128,178569218,4.090000,true,matched_request_response
run_1,20260710,884,before,884,read_only_did,0x1001,6,0272EF,2E10010272EF,062E10010272EF00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:50.861807+02:00,2869820871259,2869823844764,2.973505,true,true,178589153,178593242,4.089000,true,matched_request_response
run_1,20260710,885,before,885,target_did_random_data,0x1234,6,3787BF,2E12343787BF,062E12343787BF00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.886197+02:00,2869845262177,2869848219689,2.957512,true,true,178613511,178617588,4.077000,true,matched_request_response
run_1,20260710,886,before,886,target_did_random_data,0x1234,5,6A8A,2E12346A8A,052E12346A8A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.910514+02:00,2869869577248,2869872658379,3.081131,true,true,178637805,178641887,4.082000,true,matched_request_response
run_1,20260710,887,before,887,target_did_random_data,0x1234,7,D88AC9B7,2E1234D88AC9B7,072E1234D88AC9B7,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.935143+02:00,2869894207444,2869897048669,2.841225,true,true,178662410,178666483,4.073000,true,matched_request_response
run_1,20260710,888,before,888,target_did_random_data,0x1234,4,81,2E123481,042E123481000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.959337+02:00,2869918401758,2869921522281,3.120523,true,true,178686601,178690688,4.087000,true,matched_request_response
run_1,20260710,889,before,889,target_did_random_data,0x1234,5,E908,2E1234E908,052E1234E9080000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:50.983841+02:00,2869942906309,2869945892596,2.986287,true,true,178711074,178715161,4.087000,true,matched_request_response
run_1,20260710,890,before,890,target_did_random_data,0x1234,4,F6,2E1234F6,042E1234F6000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.008252+02:00,2869967316504,2869970340785,3.024281,true,true,178735451,178739536,4.085000,true,matched_request_response
run_1,20260710,891,before,891,unknown_did,0x3333,4,22,2E333322,042E333322000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:51.032600+02:00,2869991663213,2869994678414,3.015201,true,true,178759763,178763849,4.086000,true,matched_request_response
run_1,20260710,892,before,892,target_did_random_data,0x1234,7,3989E3C8,2E12343989E3C8,072E12343989E3C8,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.056927+02:00,2870015990995,2870018136948,2.145953,true,true,178784071,178788146,4.075000,true,matched_request_response
run_1,20260710,893,before,893,unknown_did,0x2222,7,13EC25E4,2E222213EC25E4,072E222213EC25E4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:51.080410+02:00,2870039473275,2870042555105,3.081830,true,true,178807522,178811594,4.072000,true,matched_request_response
run_1,20260710,894,before,894,target_did_random_data,0x1234,7,A24A1019,2E1234A24A1019,072E1234A24A1019,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.104867+02:00,2870063931381,2870066971446,3.040065,true,true,178831957,178836032,4.075000,true,matched_request_response
run_1,20260710,895,before,895,target_did_random_data,0x1234,5,D07D,2E1234D07D,052E1234D07D0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.129333+02:00,2870088397589,2870091474181,3.076592,true,true,178856420,178860500,4.080000,true,matched_request_response
run_1,20260710,896,before,896,target_did_random_data,0x1234,4,CC,2E1234CC,042E1234CC000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.153798+02:00,2870112861981,2870115799099,2.937118,true,true,178880844,178884931,4.087000,true,matched_request_response
run_1,20260710,897,before,897,target_did_random_data,0x1234,4,BF,2E1234BF,042E1234BF000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.178096+02:00,2870137160011,2870140228431,3.068420,true,true,178905189,178909274,4.085000,true,matched_request_response
run_1,20260710,898,before,898,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:51.202507+02:00,2870161570974,2870164647566,3.076592,true,true,178929499,178933588,4.089000,true,matched_request_response
run_1,20260710,899,before,899,unknown_did,0xF187,5,EE3A,2EF187EE3A,052EF187EE3A0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:51.226902+02:00,2870185965734,2870189053780,3.088046,true,true,178953872,178957955,4.083000,true,matched_request_response
run_1,20260710,900,before,900,read_only_did,0x1001,6,F6141D,2E1001F6141D,062E1001F6141D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:51.251394+02:00,2870210458412,2870213474870,3.016458,true,true,178978343,178982424,4.081000,true,matched_request_response
run_1,20260710,901,before,901,target_did_random_data,0x1234,4,12,2E123412,042E123412000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.275815+02:00,2870234879083,2870237841903,2.962820,true,true,179002740,179006826,4.086000,true,matched_request_response
run_1,20260710,902,before,902,target_did_random_data,0x1234,4,05,2E123405,042E123405000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.300143+02:00,2870259206656,2870262305597,3.098941,true,true,179027054,179031145,4.091000,true,matched_request_response
run_1,20260710,903,before,903,target_did_random_data,0x1234,6,46340B,2E123446340B,062E123446340B00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.324617+02:00,2870283680476,2870286702522,3.022046,true,true,179051480,179055561,4.081000,true,matched_request_response
run_1,20260710,904,before,904,target_did_random_data,0x1234,6,C22A6F,2E1234C22A6F,062E1234C22A6F00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.349019+02:00,2870308084036,2870311199600,3.115564,true,true,179075878,179079957,4.079000,true,matched_request_response
run_1,20260710,905,before,905,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:51.373480+02:00,2870332543470,2870335556436,3.012966,true,true,179100300,179104388,4.088000,true,matched_request_response
run_1,20260710,906,before,906,target_did_random_data,0x1234,5,26D8,2E123426D8,052E123426D80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.397923+02:00,2870356987119,2870359940371,2.953252,true,true,179124720,179128803,4.083000,true,matched_request_response
run_1,20260710,907,before,907,target_did_random_data,0x1234,6,B80FCA,2E1234B80FCA,062E1234B80FCA00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.422287+02:00,2870381350031,2870384498490,3.148459,true,true,179149053,179153136,4.083000,true,matched_request_response
run_1,20260710,908,before,908,target_did_random_data,0x1234,5,BE8B,2E1234BE8B,052E1234BE8B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.446955+02:00,2870406018850,2870408772285,2.753435,true,true,179173690,179177773,4.083000,true,matched_request_response
run_1,20260710,909,before,909,target_did_random_data,0x1234,7,C1A861C1,2E1234C1A861C1,072E1234C1A861C1,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:51.471101+02:00,2870430165532,2870433199521,3.033989,true,true,179197855,179201929,4.074000,true,matched_request_response
