run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_3,20260712,844,after,844,target_did_random_data,0x1234,7,D093A662,2E1234D093A662,072E1234D093A662,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.212262+02:00,3016171326463,3016173902922,2.576459,true,true,56355382,56359461,4.079000,true,matched_request_response
run_3,20260712,845,after,845,target_did_random_data,0x1234,7,15CCA02F,2E123415CCA02F,072E123415CCA02F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.236270+02:00,3016195334039,3016198283103,2.949064,true,true,56379378,56383456,4.078000,true,matched_request_response
run_3,20260712,846,after,846,read_only_did,0x1001,6,A20558,2E1001A20558,062E1001A2055800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.260641+02:00,3016219704792,3016222719716,3.014924,true,true,56403730,56407819,4.089000,true,matched_request_response
run_3,20260712,847,after,847,target_did_random_data,0x1234,6,B5730D,2E1234B5730D,062E1234B5730D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.284992+02:00,3016244055989,3016247160450,3.104461,true,true,56428037,56432122,4.085000,true,matched_request_response
run_3,20260712,848,after,848,target_did_random_data,0x1234,7,5BC17373,2E12345BC17373,072E12345BC17373,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.309491+02:00,3016268554761,3016271560605,3.005844,true,true,56452517,56456595,4.078000,true,matched_request_response
run_3,20260712,849,after,849,target_did_random_data,0x1234,7,4A6F87DF,2E12344A6F87DF,072E12344A6F87DF,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.333876+02:00,3016292939551,3016295936945,2.997394,true,true,56476891,56480968,4.077000,true,matched_request_response
run_3,20260712,850,after,850,target_did_random_data,0x1234,7,CA75EE89,2E1234CA75EE89,072E1234CA75EE89,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.358268+02:00,3016317332304,3016320358542,3.026238,true,true,56501230,56505309,4.079000,true,matched_request_response
run_3,20260712,851,after,851,target_did_random_data,0x1234,4,BC,2E1234BC,042E1234BC000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.382631+02:00,3016341694187,3016344763098,3.068911,true,true,56525591,56529682,4.091000,true,matched_request_response
run_3,20260712,852,after,852,unknown_did,0x3333,7,6E8BB42D,2E33336E8BB42D,072E33336E8BB42D,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.407052+02:00,3016366115993,3016369178340,3.062347,true,true,56549964,56554040,4.076000,true,matched_request_response
run_3,20260712,853,after,853,target_did_random_data,0x1234,6,32BF82,2E123432BF82,062E123432BF8200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.431487+02:00,3016390550860,3016393622775,3.071915,true,true,56574399,56578482,4.083000,true,matched_request_response
run_3,20260712,854,after,854,target_did_random_data,0x1234,5,0573,2E12340573,052E123405730000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.456302+02:00,3016415364758,3016417985636,2.620878,true,true,56599171,56603262,4.091000,true,matched_request_response
run_3,20260712,855,after,855,target_did_random_data,0x1234,6,0A0098,2E12340A0098,062E12340A009800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.480229+02:00,3016439292854,3016441477221,2.184367,true,true,56623083,56627174,4.091000,true,matched_request_response
run_3,20260712,856,after,856,target_did_random_data,0x1234,6,67FE16,2E123467FE16,062E123467FE1600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.503773+02:00,3016462837520,3016465894279,3.056759,true,true,56646604,56650687,4.083000,true,matched_request_response
run_3,20260712,857,after,857,target_did_random_data,0x1234,6,76BE10,2E123476BE10,062E123476BE1000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.528293+02:00,3016487356756,3016490312594,2.955838,true,true,56671099,56675181,4.082000,true,matched_request_response
run_3,20260712,858,after,858,target_did_random_data,0x1234,5,C1E3,2E1234C1E3,052E1234C1E30000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.552606+02:00,3016511670238,3016514707511,3.037273,true,true,56695390,56699477,4.087000,true,matched_request_response
run_3,20260712,859,after,859,target_did_random_data,0x1234,6,4A7D45,2E12344A7D45,062E12344A7D4500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.577055+02:00,3016536119143,3016539176671,3.057528,true,true,56719796,56723876,4.080000,true,matched_request_response
run_3,20260712,860,after,860,unknown_did,0xF187,6,30EAC2,2EF18730EAC2,062EF18730EAC200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.601517+02:00,3016560581388,3016563591842,3.010454,true,true,56744240,56748323,4.083000,true,matched_request_response
run_3,20260712,861,after,861,target_did_random_data,0x1234,7,858C51D1,2E1234858C51D1,072E1234858C51D1,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.625875+02:00,3016584938591,3016587960709,3.022118,true,true,56768571,56772649,4.078000,true,matched_request_response
run_3,20260712,862,after,862,unknown_did,0x2222,4,C8,2E2222C8,042E2222C8000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.650316+02:00,3016609379744,3016612382865,3.003121,true,true,56793002,56797091,4.089000,true,matched_request_response
run_3,20260712,863,after,863,target_did_random_data,0x1234,7,E819C492,2E1234E819C492,072E1234E819C492,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.674652+02:00,3016633715785,3016636815497,3.099712,true,true,56817300,56821378,4.078000,true,matched_request_response
run_3,20260712,864,after,864,target_did_random_data,0x1234,5,6687,2E12346687,052E123466870000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.699311+02:00,3016658375682,3016661206783,2.831101,true,true,56841944,56846029,4.085000,true,matched_request_response
run_3,20260712,865,after,865,target_did_random_data,0x1234,7,3A5F3E4F,2E12343A5F3E4F,072E12343A5F3E4F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.723490+02:00,3016682555208,3016685837067,3.281859,true,true,56866095,56870173,4.078000,true,matched_request_response
run_3,20260712,866,after,866,target_did_random_data,0x1234,5,48AA,2E123448AA,052E123448AA0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.748158+02:00,3016707221600,3016710052771,2.831171,true,true,56890745,56894829,4.084000,true,matched_request_response
run_3,20260712,867,after,867,target_did_random_data,0x1234,7,C4BADCB7,2E1234C4BADCB7,072E1234C4BADCB7,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.772410+02:00,3016731473901,3016734482610,3.008709,true,true,56914952,56919028,4.076000,true,matched_request_response
run_3,20260712,868,after,868,target_did_random_data,0x1234,7,D2665324,2E1234D2665324,072E1234D2665324,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.796780+02:00,3016755844025,3016758846727,3.002702,true,true,56939285,56943364,4.079000,true,matched_request_response
run_3,20260712,869,after,869,target_did_random_data,0x1234,7,E7298572,2E1234E7298572,072E1234E7298572,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.821161+02:00,3016780225324,3016783325525,3.100201,true,true,56963646,56967725,4.079000,true,matched_request_response
run_3,20260712,870,after,870,target_did_random_data,0x1234,4,E1,2E1234E1,042E1234E1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.845637+02:00,3016804700420,3016807703890,3.003470,true,true,56988119,56992209,4.090000,true,matched_request_response
run_3,20260712,871,after,871,target_did_random_data,0x1234,4,66,2E123466,042E123466000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.870023+02:00,3016829086957,3016832236675,3.149718,true,true,57012486,57016576,4.090000,true,matched_request_response
run_3,20260712,872,after,872,target_did_random_data,0x1234,6,16C4E9,2E123416C4E9,062E123416C4E900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.894568+02:00,3016853631475,3016856543592,2.912117,true,true,57036991,57041071,4.080000,true,matched_request_response
run_3,20260712,873,after,873,unknown_did,0x3333,5,CA71,2E3333CA71,052E3333CA710000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.918877+02:00,3016877941465,3016880938370,2.996905,true,true,57061286,57065373,4.087000,true,matched_request_response
run_3,20260712,874,after,874,target_did_random_data,0x1234,7,637098E9,2E1234637098E9,072E1234637098E9,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.943277+02:00,3016902340713,3016905336361,2.995648,true,true,57085638,57089717,4.079000,true,matched_request_response
run_3,20260712,875,after,875,target_did_random_data,0x1234,5,8AFD,2E12348AFD,052E12348AFD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.967667+02:00,3016926731231,3016929777793,3.046562,true,true,57110022,57114105,4.083000,true,matched_request_response
run_3,20260712,876,after,876,target_did_random_data,0x1234,7,186E6E87,2E1234186E6E87,072E1234186E6E87,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:17.992158+02:00,3016951221901,3016954204978,2.983077,true,true,57134483,57138561,4.078000,true,matched_request_response
run_3,20260712,877,after,877,target_did_random_data,0x1234,6,888B6A,2E1234888B6A,062E1234888B6A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.016537+02:00,3016975602013,3016978594448,2.992435,true,true,57158841,57162921,4.080000,true,matched_request_response
run_3,20260712,878,after,878,target_did_random_data,0x1234,5,3627,2E12343627,052E123436270000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.040973+02:00,3017000037508,3017003027918,2.990410,true,true,57183252,57187339,4.087000,true,matched_request_response
run_3,20260712,879,after,879,target_did_random_data,0x1234,6,64AF88,2E123464AF88,062E123464AF8800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.065332+02:00,3017024396109,3017027452728,3.056619,true,true,57207587,57211670,4.083000,true,matched_request_response
run_3,20260712,880,after,880,target_did_random_data,0x1234,4,21,2E123421,042E123421000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.089780+02:00,3017048844665,3017051844713,3.000048,true,true,57232020,57236108,4.088000,true,matched_request_response
run_3,20260712,881,after,881,target_did_random_data,0x1234,7,34D6E8D6,2E123434D6E8D6,072E123434D6E8D6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.114198+02:00,3017073261932,3017076272735,3.010803,true,true,57256396,57260474,4.078000,true,matched_request_response
run_3,20260712,882,after,882,target_did_random_data,0x1234,6,CC7A27,2E1234CC7A27,062E1234CC7A2700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.138660+02:00,3017097724666,3017100678618,2.953952,true,true,57280832,57284911,4.079000,true,matched_request_response
run_3,20260712,883,after,883,target_did_random_data,0x1234,5,CACB,2E1234CACB,052E1234CACB0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.162982+02:00,3017122046250,3017125227467,3.181217,true,true,57305140,57309227,4.087000,true,matched_request_response
run_3,20260712,884,after,884,target_did_random_data,0x1234,4,28,2E123428,042E123428000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.187512+02:00,3017146576172,3017149521883,2.945711,true,true,57329656,57333749,4.093000,true,matched_request_response
run_3,20260712,885,after,885,unknown_did,0xF187,4,42,2EF18742,042EF18742000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.211892+02:00,3017170955934,3017173919804,2.963870,true,true,57354018,57358105,4.087000,true,matched_request_response
run_3,20260712,886,after,886,target_did_random_data,0x1234,7,EFD45C0A,2E1234EFD45C0A,072E1234EFD45C0A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.236301+02:00,3017195364750,3017198377998,3.013248,true,true,57378393,57382476,4.083000,true,matched_request_response
run_3,20260712,887,after,887,target_did_random_data,0x1234,5,AF2E,2E1234AF2E,052E1234AF2E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.260678+02:00,3017219742138,3017222773684,3.031546,true,true,57402739,57406823,4.084000,true,matched_request_response
run_3,20260712,888,after,888,target_did_random_data,0x1234,4,C7,2E1234C7,042E1234C7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.285175+02:00,3017244239094,3017247220913,2.981819,true,true,57427222,57431312,4.090000,true,matched_request_response
run_3,20260712,889,after,889,target_did_random_data,0x1234,7,13DCAC4B,2E123413DCAC4B,072E123413DCAC4B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.309882+02:00,3017268945925,3017271549481,2.603556,true,true,57451879,57455955,4.076000,true,matched_request_response
run_3,20260712,890,after,890,target_did_random_data,0x1234,7,98518CFB,2E123498518CFB,072E123498518CFB,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.333878+02:00,3017292941139,3017296034495,3.093356,true,true,57475853,57479929,4.076000,true,matched_request_response
run_3,20260712,891,after,891,read_only_did,0x1001,4,9A,2E10019A,042E10019A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.358403+02:00,3017317466660,3017320417400,2.950740,true,true,57500367,57504462,4.095000,true,matched_request_response
run_3,20260712,892,after,892,read_only_did,0x1001,4,2A,2E10012A,042E10012A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.382796+02:00,3017341860391,3017344805613,2.945222,true,true,57524747,57528840,4.093000,true,matched_request_response
run_3,20260712,893,after,893,target_did_random_data,0x1234,6,38A076,2E123438A076,062E123438A07600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.407107+02:00,3017366171499,3017369227350,3.055851,true,true,57549014,57553094,4.080000,true,matched_request_response
run_3,20260712,894,after,894,target_did_random_data,0x1234,7,10308099,2E123410308099,072E123410308099,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.431582+02:00,3017390646664,3017393649017,3.002353,true,true,57573472,57577550,4.078000,true,matched_request_response
run_3,20260712,895,after,895,target_did_random_data,0x1234,7,ABC9F897,2E1234ABC9F897,072E1234ABC9F897,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.456235+02:00,3017415299158,3017418098900,2.799742,true,true,57598083,57602161,4.078000,true,matched_request_response
run_3,20260712,896,after,896,target_did_random_data,0x1234,5,1D03,2E12341D03,052E12341D030000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.480483+02:00,3017439547828,3017442502408,2.954580,true,true,57622314,57626405,4.091000,true,matched_request_response
run_3,20260712,897,after,897,target_did_random_data,0x1234,4,20,2E123420,042E123420000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.504835+02:00,3017463897977,3017466922330,3.024353,true,true,57646687,57650778,4.091000,true,matched_request_response
run_3,20260712,898,after,898,target_did_random_data,0x1234,5,D898,2E1234D898,052E1234D8980000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.529270+02:00,3017488334171,3017491303000,2.968829,true,true,57671030,57675114,4.084000,true,matched_request_response
run_3,20260712,899,after,899,target_did_random_data,0x1234,6,EE8A8E,2E1234EE8A8E,062E1234EE8A8E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.553669+02:00,3017512733070,3017515745130,3.012060,true,true,57695402,57699484,4.082000,true,matched_request_response
run_3,20260712,900,after,900,target_did_random_data,0x1234,4,2A,2E12342A,042E12342A000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.578094+02:00,3017537158159,3017540195782,3.037623,true,true,57719814,57723903,4.089000,true,matched_request_response
run_3,20260712,901,after,901,target_did_random_data,0x1234,4,D7,2E1234D7,042E1234D7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.602646+02:00,3017561709033,3017564528680,2.819647,true,true,57744334,57748425,4.091000,true,matched_request_response
run_3,20260712,902,after,902,target_did_random_data,0x1234,5,56CD,2E123456CD,052E123456CD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.626919+02:00,3017585982985,3017588996722,3.013737,true,true,57768600,57772687,4.087000,true,matched_request_response
run_3,20260712,903,after,903,target_did_random_data,0x1234,6,BDC3AC,2E1234BDC3AC,062E1234BDC3AC00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.651336+02:00,3017610399345,3017613384935,2.985590,true,true,57792969,57797050,4.081000,true,matched_request_response
run_3,20260712,904,after,904,target_did_random_data,0x1234,6,8AFE13,2E12348AFE13,062E12348AFE1300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.675704+02:00,3017634768351,3017637780551,3.012200,true,true,57817300,57821383,4.083000,true,matched_request_response
run_3,20260712,905,after,905,target_did_random_data,0x1234,7,448F2AC5,2E1234448F2AC5,072E1234448F2AC5,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.700143+02:00,3017659207409,3017662198936,2.991527,true,true,57841699,57845778,4.079000,true,matched_request_response
run_3,20260712,906,after,906,target_did_random_data,0x1234,7,4BF92A92,2E12344BF92A92,072E12344BF92A92,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:44:18.724562+02:00,3017683626073,3017686614946,2.988873,true,true,57866103,57870181,4.078000,true,matched_request_response
